"Time","slipstream_internal/slipstream_hq/1100/Outdoor Air Enthalpy Active","slipstream_internal/slipstream_hq/1100/Outdoor Air Relative Humidity Local","slipstream_internal/slipstream_hq/1100/Return Air Temperature","slipstream_internal/slipstream_hq/1100/Return Air Enthalpy Active","slipstream_internal/slipstream_hq/1002/Outside Air Temperature local","slipstream_internal/slipstream_hq/1100/Outdoor Air Damper Command","slipstream_internal/slipstream_hq/1100/Return Air Humidity Local"
2021-08-10 00:34:00,,,,,69.4,,
2021-08-10 00:34:01,30.8,97.4,70.3,33.8,,0,97.2
2021-08-10 00:35:00,,,,,69.4,,
2021-08-10 00:35:01,30.8,97.4,70.3,33.8,,0,97.2
2021-08-10 00:36:00,,,,,69.4,,
2021-08-10 00:36:01,30.8,97.4,70.2,33.8,,0,97.2
2021-08-10 00:37:00,,,,,69.3,,
2021-08-10 00:37:01,30.8,97.4,70.2,33.7,,0,97.2
2021-08-10 00:38:00,,,,,69.3,,
2021-08-10 00:38:01,30.8,97.4,70.2,33.7,,0,97.2
2021-08-10 00:39:00,,,,,69.4,,
2021-08-10 00:39:01,30.8,97.4,70.2,33.7,,0,97.2
2021-08-10 00:40:00,,,,,69.4,,
2021-08-10 00:40:01,30.8,97.4,70.2,33.7,,0,97.1
2021-08-10 00:41:00,,,,,69.4,,
2021-08-10 00:41:01,30.8,97.4,70.2,33.7,,0,97.1
2021-08-10 00:42:00,,,,,69.3,,
2021-08-10 00:42:01,30.8,97.4,70.2,33.7,,0,97.1
2021-08-10 00:43:00,,,,,69.3,,
2021-08-10 00:43:01,30.8,97.4,70.2,33.7,,0,97.1
2021-08-10 00:44:00,,,,,69.3,,
2021-08-10 00:44:01,30.8,97.4,70.2,33.7,,0,97.1
2021-08-10 00:45:00,,,,,69.3,,
2021-08-10 00:45:01,30.7,97.4,70.2,33.7,,0,97.1
2021-08-10 00:46:00,,,,,69.3,,
2021-08-10 00:46:01,30.7,97.4,70.2,33.6,,0,97.1
2021-08-10 00:47:00,,,,,69.2,,
2021-08-10 00:47:01,30.7,97.4,70.2,33.6,,0,97.1
2021-08-10 00:48:00,,,,,69.2,,
2021-08-10 00:48:01,30.7,97.4,70.2,33.6,,0,97.1
2021-08-10 00:49:00,,,,,69.2,,
2021-08-10 00:49:01,30.7,97.4,70.1,33.6,,0,97.1
2021-08-10 00:50:00,,,,,69.2,,
2021-08-10 00:50:01,30.7,97.4,70.1,33.6,,0,97.1
2021-08-10 00:51:00,,,,,69.2,,
2021-08-10 00:51:01,30.7,97.4,70.1,33.6,,0,97.1
2021-08-10 00:52:00,,,,,69.2,,
2021-08-10 00:52:01,30.7,97.4,70.1,33.6,,0,97.1
2021-08-10 00:53:00,,,,,69.2,,
2021-08-10 00:53:01,30.7,97.4,70.1,33.6,,0,97.1
2021-08-10 00:54:00,,,,,69.2,,
2021-08-10 00:54:01,30.7,97.4,70.1,33.6,,0,97.1
2021-08-10 00:55:00,,,,,69.2,,
2021-08-10 00:55:01,30.7,97.4,70.1,33.6,,0,97.1
2021-08-10 00:56:00,,,,,69.1,,
2021-08-10 00:56:01,30.7,97.4,70.1,33.6,,0,97.1
2021-08-10 00:57:00,,,,,69.1,,
2021-08-10 00:57:01,30.7,97.4,70.1,33.6,,0,97.1
2021-08-10 00:58:00,,,,,69.1,,
2021-08-10 00:58:01,30.7,97.4,70.0,33.6,,0,97.1
2021-08-10 00:59:00,,,,,69.1,,
2021-08-10 00:59:01,30.7,97.4,70.1,33.5,,0,97.1
2021-08-10 01:00:00,,,,,69.1,,
2021-08-10 01:00:01,30.7,97.4,70.0,33.5,,0,97.1
2021-08-10 01:01:00,,,,,69.1,,
2021-08-10 01:01:01,30.6,97.4,70.0,33.5,,0,97.1
2021-08-10 01:02:00,,,,,69.1,,
2021-08-10 01:02:01,30.6,97.4,70.0,33.5,,0,97.1
2021-08-10 01:03:00,,,,,69.0,,
2021-08-10 01:03:01,30.6,97.4,70.0,33.5,,0,97.1
2021-08-10 01:04:00,,,,,69.0,,
2021-08-10 01:04:01,30.6,97.4,70.0,33.5,,0,97.1
2021-08-10 01:05:00,,,,,69.0,,
2021-08-10 01:05:01,30.6,97.4,69.9,33.5,,0,97.1
2021-08-10 01:06:00,,,,,69.0,,
2021-08-10 01:06:01,30.6,97.4,69.9,33.5,,0,97.1
2021-08-10 01:07:00,,,,,69.0,,
2021-08-10 01:07:01,30.6,97.4,69.9,33.5,,0,97.0
2021-08-10 01:08:00,,,,,69.0,,
2021-08-10 01:08:01,30.6,97.4,69.9,33.4,,0,97.0
2021-08-10 01:09:00,,,,,69.0,,
2021-08-10 01:09:01,30.5,97.4,69.9,33.4,,0,97.0
2021-08-10 01:10:00,,,,,69.0,,
2021-08-10 01:10:01,30.5,97.4,69.9,33.4,,0,97.0
2021-08-10 01:11:00,,,,,69.0,,
2021-08-10 01:11:01,30.5,97.4,69.8,33.4,,0,97.0
2021-08-10 01:12:00,,,,,69.0,,
2021-08-10 01:12:01,30.5,97.4,69.8,33.4,,0,97.0
2021-08-10 01:13:00,,,,,68.9,,
2021-08-10 01:13:01,30.5,97.2,69.8,33.3,,0,97.0
2021-08-10 01:14:00,,,,,68.9,,
2021-08-10 01:14:01,30.5,97.2,69.8,33.3,,0,97.0
2021-08-10 01:15:00,,,,,68.9,,
2021-08-10 01:15:01,30.5,97.2,69.8,33.3,,0,97.0
2021-08-10 01:16:00,,,,,68.9,,
2021-08-10 01:16:01,30.5,97.2,69.8,33.3,,0,97.0
2021-08-10 01:17:00,,,,,68.9,,
2021-08-10 01:17:01,30.4,97.2,69.8,33.3,,0,97.0
2021-08-10 01:18:00,,,,,68.9,,
2021-08-10 01:18:01,30.4,97.2,69.8,33.3,,0,97.0
2021-08-10 01:19:00,,,,,68.9,,
2021-08-10 01:19:01,30.4,97.2,69.8,33.3,,0,97.0
2021-08-10 01:20:00,,,,,68.9,,
2021-08-10 01:20:01,30.4,97.2,69.7,33.3,,0,97.0
2021-08-10 01:21:00,,,,,68.9,,
2021-08-10 01:21:01,30.4,97.2,69.7,33.3,,0,97.0
2021-08-10 01:22:00,,,,,68.8,,
2021-08-10 01:22:01,30.4,97.2,69.7,33.3,,0,97.0
2021-08-10 01:23:00,,,,,68.8,,
2021-08-10 01:23:01,30.4,97.2,69.7,33.3,,0,97.0
2021-08-10 01:24:00,,,,,68.8,,
2021-08-10 01:24:01,30.4,97.2,69.7,33.3,,0,97.0
2021-08-10 01:25:00,,,,,68.8,,
2021-08-10 01:25:01,30.4,97.2,69.7,33.2,,0,97.0
2021-08-10 01:26:00,,,,,68.8,,
2021-08-10 01:26:01,30.4,97.2,69.7,33.2,,0,97.0
2021-08-10 01:27:00,,,,,68.8,,
2021-08-10 01:27:01,30.4,97.2,69.7,33.2,,0,97.0
2021-08-10 01:28:00,,,,,68.8,,
2021-08-10 01:28:01,30.4,97.2,69.7,33.2,,0,97.0
2021-08-10 01:29:00,,,,,68.7,,
2021-08-10 01:29:01,30.4,97.2,69.7,33.2,,0,97.0
2021-08-10 01:30:00,,,,,68.7,,
2021-08-10 01:30:01,30.3,97.2,69.7,33.2,,0,97.0
2021-08-10 01:31:00,,,,,68.7,,
2021-08-10 01:31:01,30.3,97.2,69.6,33.2,,0,97.0
2021-08-10 01:32:00,,,,,68.7,,
2021-08-10 01:32:01,30.3,97.2,69.6,33.2,,0,97.0
2021-08-10 01:33:00,,,,,68.7,,
2021-08-10 01:33:01,30.3,97.2,69.6,33.2,,0,97.0
2021-08-10 01:34:00,,,,,68.7,,
2021-08-10 01:34:01,30.3,97.2,69.6,33.2,,0,96.9
2021-08-10 01:35:00,,,,,68.7,,
2021-08-10 01:35:01,30.3,97.2,69.6,33.1,,0,96.9
2021-08-10 01:36:00,,,,,68.7,,
2021-08-10 01:36:01,30.3,97.2,69.6,33.1,,0,96.9
2021-08-10 01:37:00,,,,,68.6,,
2021-08-10 01:37:01,30.3,97.2,69.5,33.1,,0,96.9
2021-08-10 01:38:00,,,,,68.6,,
2021-08-10 01:38:01,30.3,97.2,69.5,33.1,,0,96.9
2021-08-10 01:39:00,,,,,68.6,,
2021-08-10 01:39:01,30.3,97.1,69.5,33.1,,0,96.9
2021-08-10 01:40:00,,,,,68.6,,
2021-08-10 01:40:01,30.2,97.1,69.5,33.1,,0,96.9
2021-08-10 01:41:00,,,,,68.6,,
2021-08-10 01:41:01,30.2,97.1,69.5,33.1,,0,96.9
2021-08-10 01:42:00,,,,,68.5,,
2021-08-10 01:42:01,30.2,97.1,69.5,33.1,,0,96.9
2021-08-10 01:43:00,,,,,68.5,,
2021-08-10 01:43:01,30.2,97.1,69.5,33.1,,0,96.9
2021-08-10 01:44:00,,,,,68.5,,
2021-08-10 01:44:01,30.1,97.1,69.5,33.0,,0,96.9
2021-08-10 01:45:00,,,,,68.4,,
2021-08-10 01:45:01,30.1,97.1,69.5,33.0,,0,96.9
2021-08-10 01:46:00,,,,,68.4,,
2021-08-10 01:46:01,30.1,97.1,69.4,33.0,,0,96.9
2021-08-10 01:47:00,,,,,68.3,,
2021-08-10 01:47:01,30.1,97.1,69.4,33.0,,0,96.9
2021-08-10 01:48:00,,,,,68.3,,
2021-08-10 01:48:02,30.1,97.1,69.3,33.0,,0,96.9
2021-08-10 01:49:00,,,,,68.2,,
2021-08-10 01:49:01,30.1,97.1,69.3,32.9,,0,96.9
2021-08-10 01:50:00,,,,,68.2,,
2021-08-10 01:50:01,30.0,97.1,69.3,32.9,,0,96.9
2021-08-10 01:51:00,,,,,68.2,,
2021-08-10 01:51:01,30.0,97.1,69.3,32.9,,0,96.9
2021-08-10 01:52:00,,,,,68.2,,
2021-08-10 01:52:01,30.0,97.1,69.3,32.9,,0,96.9
2021-08-10 01:53:00,,,,,68.1,,
2021-08-10 01:53:01,30.0,97.1,69.3,32.9,,0,96.9
2021-08-10 01:54:00,,,,,68.1,,
2021-08-10 01:54:01,30.0,97.1,69.3,32.9,,0,96.9
2021-08-10 01:55:00,,,,,68.1,,
2021-08-10 01:55:01,30.0,97.1,69.3,32.9,,0,96.9
2021-08-10 01:56:00,,,,,68.1,,
2021-08-10 01:56:01,30.0,97.1,69.3,32.9,,0,96.9
2021-08-10 01:57:00,,,,,68.1,,
2021-08-10 01:57:01,30.0,97.1,69.3,32.9,,0,96.9
2021-08-10 01:58:00,,,,,68.1,,
2021-08-10 01:58:01,30.0,97.1,69.3,32.9,,0,96.9
2021-08-10 01:59:00,,,,,68.1,,
2021-08-10 01:59:01,30.0,97.1,69.3,32.9,,0,96.9
2021-08-10 02:00:00,,,,,68.1,,
2021-08-10 02:00:01,30.0,97.1,69.3,32.9,,0,96.8
2021-08-10 02:01:00,,,,,68.1,,
2021-08-10 02:01:01,30.0,97.1,69.2,32.9,,0,96.8
2021-08-10 02:02:00,,,,,68.1,,
2021-08-10 02:02:01,30.0,97.1,69.2,32.8,,0,96.8
2021-08-10 02:03:00,,,,,68.1,,
2021-08-10 02:03:01,30.0,97.1,69.2,32.8,,0,96.8
2021-08-10 02:04:00,,,,,68.1,,
2021-08-10 02:04:01,30.0,97.1,69.2,32.8,,0,96.8
2021-08-10 02:05:00,,,,,68.1,,
2021-08-10 02:05:01,29.9,97.1,69.2,32.8,,0,96.8
2021-08-10 02:06:00,,,,,68.1,,
2021-08-10 02:06:01,29.9,97.0,69.2,32.8,,0,96.8
2021-08-10 02:07:00,,,,,68.1,,
2021-08-10 02:07:01,29.9,97.0,69.2,32.8,,0,96.8
2021-08-10 02:08:00,,,,,68.1,,
2021-08-10 02:08:01,29.9,97.0,69.2,32.8,,0,96.8
2021-08-10 02:09:00,,,,,68.1,,
2021-08-10 02:09:01,29.9,97.0,69.2,32.8,,0,96.8
2021-08-10 02:10:00,,,,,68.1,,
2021-08-10 02:10:01,29.9,97.0,69.2,32.8,,0,96.8
2021-08-10 02:11:00,,,,,68.1,,
2021-08-10 02:11:01,29.9,97.0,69.2,32.8,,0,96.8
2021-08-10 02:12:00,,,,,68.1,,
2021-08-10 02:12:01,29.9,97.0,69.3,32.8,,0,96.8
2021-08-10 02:13:00,,,,,68.1,,
2021-08-10 02:13:01,29.9,97.0,69.3,32.8,,0,96.8
2021-08-10 02:14:00,,,,,68.2,,
2021-08-10 02:14:01,30.0,97.0,69.3,32.8,,0,96.8
2021-08-10 02:15:00,,,,,68.2,,
2021-08-10 02:15:01,30.0,97.0,69.3,32.9,,0,96.8
2021-08-10 02:16:00,,,,,68.2,,
2021-08-10 02:16:01,30.0,97.0,69.3,32.9,,0,96.8
2021-08-10 02:17:00,,,,,68.3,,
2021-08-10 02:17:01,30.0,97.0,69.2,32.8,,0,96.8
2021-08-10 02:18:00,,,,,68.3,,
2021-08-10 02:18:01,30.0,97.0,69.2,32.8,,0,96.8
2021-08-10 02:19:00,,,,,68.3,,
2021-08-10 02:19:01,30.0,97.0,69.2,32.8,,0,96.8
2021-08-10 02:20:00,,,,,68.3,,
2021-08-10 02:20:01,29.9,97.0,69.1,32.8,,0,96.8
2021-08-10 02:21:00,,,,,68.3,,
2021-08-10 02:21:01,29.9,97.0,69.1,32.7,,0,96.8
2021-08-10 02:22:00,,,,,68.3,,
2021-08-10 02:22:01,29.9,97.0,69.1,32.7,,0,96.8
2021-08-10 02:23:00,,,,,68.3,,
2021-08-10 02:23:01,29.9,97.0,69.2,32.8,,0,96.8
2021-08-10 02:24:00,,,,,68.3,,
2021-08-10 02:24:01,29.9,97.0,69.1,32.8,,0,96.8
2021-08-10 02:25:00,,,,,68.3,,
2021-08-10 02:25:01,29.9,97.0,69.1,32.7,,0,96.8
2021-08-10 02:26:00,,,,,68.2,,
2021-08-10 02:26:01,29.9,97.0,69.1,32.7,,0,96.8
2021-08-10 02:27:00,,,,,68.2,,
2021-08-10 02:27:01,29.9,97.0,69.1,32.7,,0,96.7
2021-08-10 02:28:00,,,,,68.1,,
2021-08-10 02:28:01,29.9,97.0,69.0,32.7,,0,96.7
2021-08-10 02:29:00,,,,,68.1,,
2021-08-10 02:29:01,29.9,97.0,69.0,32.6,,0,96.7
2021-08-10 02:30:00,,,,,68.0,,
2021-08-10 02:30:01,29.8,97.0,69.0,32.6,,0,96.7
2021-08-10 02:31:00,,,,,68.0,,
2021-08-10 02:31:01,29.8,97.0,69.0,32.6,,0,96.7
2021-08-10 02:32:00,,,,,68.0,,
2021-08-10 02:32:01,29.8,97.0,69.0,32.6,,0,96.7
2021-08-10 02:33:00,,,,,67.9,,
2021-08-10 02:33:01,29.8,97.0,68.9,32.6,,0,96.7
2021-08-10 02:34:00,,,,,67.8,,
2021-08-10 02:34:01,29.7,97.0,68.9,32.6,,0,96.7
2021-08-10 02:35:00,,,,,67.8,,
2021-08-10 02:35:01,29.7,97.0,68.9,32.6,,0,96.7
2021-08-10 02:36:00,,,,,67.8,,
2021-08-10 02:36:01,29.7,97.0,68.9,32.6,,0,96.7
2021-08-10 02:37:00,,,,,67.7,,
2021-08-10 02:37:01,29.7,97.0,68.9,32.5,,0,96.7
2021-08-10 02:38:00,,,,,67.7,,
2021-08-10 02:38:01,29.7,97.0,68.9,32.5,,0,96.7
2021-08-10 02:39:00,,,,,67.7,,
2021-08-10 02:39:01,29.7,97.0,68.9,32.5,,0,96.7
2021-08-10 02:40:00,,,,,67.7,,
2021-08-10 02:40:01,29.7,97.0,68.8,32.5,,0,96.7
2021-08-10 02:41:00,,,,,67.7,,
2021-08-10 02:41:01,29.7,97.0,68.8,32.5,,0,96.7
2021-08-10 02:42:00,,,,,67.7,,
2021-08-10 02:42:01,29.7,97.0,68.8,32.5,,0,96.7
2021-08-10 02:43:00,,,,,67.7,,
2021-08-10 02:43:01,29.7,97.0,68.8,32.5,,0,96.7
2021-08-10 02:44:00,,,,,67.7,,
2021-08-10 02:44:01,29.7,97.0,68.8,32.5,,0,96.7
2021-08-10 02:45:00,,,,,67.7,,
2021-08-10 02:45:01,29.7,97.0,68.8,32.5,,0,96.7
2021-08-10 02:46:00,,,,,67.7,,
2021-08-10 02:46:01,29.7,97.0,68.8,32.5,,0,96.7
2021-08-10 02:47:00,,,,,67.7,,
2021-08-10 02:47:01,29.7,97.0,68.8,32.5,,0,96.7
2021-08-10 02:48:00,,,,,67.7,,
2021-08-10 02:48:01,29.7,97.0,68.8,32.5,,0,96.7
2021-08-10 02:49:00,,,,,67.8,,
2021-08-10 02:49:01,29.7,97.0,68.9,32.5,,0,96.7
2021-08-10 02:50:00,,,,,67.8,,
2021-08-10 02:50:01,29.7,97.0,68.9,32.5,,0,96.7
2021-08-10 02:51:00,,,,,67.8,,
2021-08-10 02:51:01,29.7,97.0,68.9,32.5,,0,96.7
2021-08-10 02:52:00,,,,,67.8,,
2021-08-10 02:52:01,29.8,97.0,68.9,32.5,,0,96.7
2021-08-10 02:53:00,,,,,67.8,,
2021-08-10 02:53:01,29.8,97.0,68.9,32.5,,0,96.7
2021-08-10 02:54:00,,,,,67.8,,
2021-08-10 02:54:01,29.7,97.0,68.9,32.5,,0,96.6
2021-08-10 02:55:00,,,,,67.9,,
2021-08-10 02:55:01,29.7,97.0,68.9,32.5,,0,96.6
2021-08-10 02:56:00,,,,,67.9,,
2021-08-10 02:56:01,29.7,97.0,68.9,32.5,,0,96.6
2021-08-10 02:57:00,,,,,67.9,,
2021-08-10 02:57:01,29.7,97.0,68.9,32.5,,0,96.6
2021-08-10 02:58:00,,,,,68.0,,
2021-08-10 02:58:01,29.7,97.0,68.9,32.5,,0,96.6
2021-08-10 02:59:00,,,,,68.0,,
2021-08-10 02:59:01,29.7,96.8,68.9,32.5,,0,96.6
2021-08-10 03:00:00,,,,,68.0,,
2021-08-10 03:00:01,29.7,96.8,68.9,32.5,,0,96.6
2021-08-10 03:01:00,,,,,68.0,,
2021-08-10 03:01:01,29.7,96.8,68.9,32.5,,0,96.6
2021-08-10 03:02:00,,,,,68.0,,
2021-08-10 03:02:01,29.7,96.8,68.9,32.5,,0,96.6
2021-08-10 03:03:00,,,,,68.0,,
2021-08-10 03:03:02,29.7,96.8,68.9,32.5,,0,96.6
2021-08-10 03:04:00,,,,,68.0,,
2021-08-10 03:04:01,29.7,96.8,68.9,32.5,,0,96.6
2021-08-10 03:05:00,,,,,68.0,,
2021-08-10 03:05:01,29.7,96.8,68.9,32.5,,0,96.6
2021-08-10 03:06:00,,,,,68.0,,
2021-08-10 03:06:01,29.7,96.8,68.9,32.5,,0,96.6
2021-08-10 03:07:00,,,,,68.0,,
2021-08-10 03:07:01,29.7,96.8,68.9,32.5,,0,96.6
2021-08-10 03:08:00,,,,,68.0,,
2021-08-10 03:08:01,29.7,96.8,68.9,32.5,,0,96.6
2021-08-10 03:09:00,,,,,67.9,,
2021-08-10 03:09:01,29.7,96.8,68.8,32.5,,0,96.6
2021-08-10 03:10:00,,,,,67.9,,
2021-08-10 03:10:01,29.7,96.8,68.8,32.4,,0,96.6
2021-08-10 03:11:00,,,,,67.9,,
2021-08-10 03:11:01,29.7,96.8,68.8,32.4,,0,96.6
2021-08-10 03:12:00,,,,,67.9,,
2021-08-10 03:12:01,29.7,96.8,68.8,32.4,,0,96.6
2021-08-10 03:13:00,,,,,67.8,,
2021-08-10 03:13:01,29.7,96.8,68.7,32.4,,0,96.6
2021-08-10 03:14:00,,,,,67.8,,
2021-08-10 03:14:01,29.7,96.8,68.7,32.4,,0,96.6
2021-08-10 03:15:00,,,,,67.7,,
2021-08-10 03:15:01,29.7,96.8,68.7,32.4,,0,96.6
2021-08-10 03:16:00,,,,,67.7,,
2021-08-10 03:16:01,29.6,96.8,68.7,32.3,,0,96.6
2021-08-10 03:17:00,,,,,67.7,,
2021-08-10 03:17:01,29.6,96.8,68.7,32.3,,0,96.6
2021-08-10 03:18:00,,,,,67.6,,
2021-08-10 03:18:01,29.6,96.8,68.6,32.3,,0,96.6
2021-08-10 03:19:00,,,,,67.6,,
2021-08-10 03:19:01,29.6,96.8,68.6,32.3,,0,96.6
2021-08-10 03:20:00,,,,,67.5,,
2021-08-10 03:20:01,29.6,96.8,68.6,32.3,,0,96.6
2021-08-10 03:21:00,,,,,67.5,,
2021-08-10 03:21:01,29.6,96.8,68.5,32.2,,0,96.6
2021-08-10 03:22:00,,,,,67.5,,
2021-08-10 03:22:01,29.5,96.8,68.5,32.2,,0,96.6
2021-08-10 03:23:00,,,,,67.5,,
2021-08-10 03:23:01,29.5,96.8,68.5,32.2,,0,96.6
2021-08-10 03:24:00,,,,,67.5,,
2021-08-10 03:24:01,29.5,96.8,68.5,32.2,,0,96.6
2021-08-10 03:25:00,,,,,67.5,,
2021-08-10 03:25:01,29.5,96.8,68.6,32.2,,0,96.6
2021-08-10 03:26:00,,,,,67.5,,
2021-08-10 03:26:02,29.5,96.7,68.6,32.2,,0,96.6
2021-08-10 03:27:00,,,,,67.5,,
2021-08-10 03:27:01,29.5,96.7,68.6,32.3,,0,96.6
2021-08-10 03:28:00,,,,,67.5,,
2021-08-10 03:28:01,29.5,96.7,68.6,32.2,,0,96.6
2021-08-10 03:29:00,,,,,67.5,,
2021-08-10 03:29:01,29.5,96.7,68.5,32.2,,0,96.6
2021-08-10 03:30:00,,,,,67.5,,
2021-08-10 03:30:01,29.4,96.7,68.5,32.2,,0,96.6
2021-08-10 03:31:00,,,,,67.5,,
2021-08-10 03:31:01,29.4,96.7,68.5,32.2,,0,96.6
2021-08-10 03:32:00,,,,,67.5,,
2021-08-10 03:32:01,29.4,96.7,68.6,32.2,,0,96.6
2021-08-10 03:33:00,,,,,67.6,,
2021-08-10 03:33:01,29.4,96.7,68.6,32.2,,0,96.6
2021-08-10 03:34:00,,,,,67.6,,
2021-08-10 03:34:01,29.4,96.7,68.6,32.3,,0,96.6
2021-08-10 03:35:00,,,,,67.7,,
2021-08-10 03:35:01,29.4,96.7,68.6,32.3,,0,96.6
2021-08-10 03:36:00,,,,,67.8,,
2021-08-10 03:36:01,29.4,96.7,68.6,32.3,,0,96.6
2021-08-10 03:37:00,,,,,67.8,,
2021-08-10 03:37:01,29.4,96.7,68.7,32.3,,0,96.6
2021-08-10 03:38:00,,,,,67.9,,
2021-08-10 03:38:01,29.4,96.7,68.7,32.3,,0,96.6
2021-08-10 03:39:00,,,,,67.9,,
2021-08-10 03:39:01,29.4,96.7,68.7,32.3,,0,96.6
2021-08-10 03:40:00,,,,,67.9,,
2021-08-10 03:40:01,29.4,96.7,68.7,32.4,,0,96.6
2021-08-10 03:41:00,,,,,68.0,,
2021-08-10 03:41:01,29.4,96.7,68.8,32.4,,0,96.6
2021-08-10 03:42:00,,,,,68.0,,
2021-08-10 03:42:01,29.4,96.7,68.8,32.4,,0,96.6
2021-08-10 03:43:00,,,,,68.1,,
2021-08-10 03:43:01,29.5,96.7,68.8,32.4,,0,96.6
2021-08-10 03:44:00,,,,,68.1,,
2021-08-10 03:44:01,29.5,96.7,68.8,32.5,,0,96.6
2021-08-10 03:45:00,,,,,68.2,,
2021-08-10 03:45:01,29.5,96.7,68.9,32.5,,0,96.6
2021-08-10 03:46:00,,,,,68.2,,
2021-08-10 03:46:01,29.6,96.7,68.9,32.5,,0,96.6
2021-08-10 03:47:00,,,,,68.2,,
2021-08-10 03:47:01,29.6,96.7,68.9,32.5,,0,96.6
2021-08-10 03:48:00,,,,,68.3,,
2021-08-10 03:48:01,29.7,96.7,68.9,32.5,,0,96.6
2021-08-10 03:49:00,,,,,68.3,,
2021-08-10 03:49:01,29.7,96.7,69.0,32.6,,0,96.6
2021-08-10 03:50:00,,,,,68.3,,
2021-08-10 03:50:01,29.7,96.7,69.0,32.6,,0,96.6
2021-08-10 03:51:00,,,,,68.3,,
2021-08-10 03:51:01,29.7,96.7,69.0,32.6,,0,96.6
2021-08-10 03:52:00,,,,,68.4,,
2021-08-10 03:52:01,29.7,96.7,69.0,32.6,,0,96.6
2021-08-10 03:53:00,,,,,68.4,,
2021-08-10 03:53:01,29.7,96.6,69.0,32.6,,0,96.6
2021-08-10 03:54:00,,,,,68.4,,
2021-08-10 03:54:01,29.7,96.6,69.1,32.6,,0,96.6
2021-08-10 03:55:00,,,,,68.4,,
2021-08-10 03:55:01,29.8,96.6,69.1,32.6,,0,96.6
2021-08-10 03:56:00,,,,,68.4,,
2021-08-10 03:56:01,29.8,96.6,69.1,32.7,,0,96.6
2021-08-10 03:57:00,,,,,68.5,,
2021-08-10 03:57:01,29.8,96.6,69.1,32.7,,0,96.6
2021-08-10 03:58:00,,,,,68.5,,
2021-08-10 03:58:01,29.8,96.6,69.1,32.7,,0,96.6
2021-08-10 03:59:00,,,,,68.5,,
2021-08-10 03:59:01,29.9,96.6,69.1,32.7,,0,96.6
2021-08-10 04:00:00,,,,,68.5,,
2021-08-10 04:00:01,29.9,96.6,69.1,32.7,,0,96.6
2021-08-10 04:01:00,,,,,68.4,,
2021-08-10 04:01:01,29.9,96.6,69.1,32.7,,0,96.6
2021-08-10 04:02:00,,,,,68.4,,
2021-08-10 04:02:01,29.9,96.6,69.1,32.7,,0,96.6
2021-08-10 04:03:00,,,,,68.4,,
2021-08-10 04:03:01,29.9,96.6,69.1,32.7,,0,96.6
2021-08-10 04:04:00,,,,,68.4,,
2021-08-10 04:04:01,29.9,96.6,69.1,32.7,,0,96.6
2021-08-10 04:05:00,,,,,68.4,,
2021-08-10 04:05:01,29.9,96.6,69.2,32.7,,0,96.6
2021-08-10 04:06:00,,,,,68.3,,
2021-08-10 04:06:01,29.9,96.6,69.2,32.7,,0,96.6
2021-08-10 04:07:00,,,,,68.3,,
2021-08-10 04:07:01,29.9,96.6,69.2,32.7,,0,96.6
2021-08-10 04:08:00,,,,,68.3,,
2021-08-10 04:08:01,29.9,96.6,69.2,32.7,,0,96.6
2021-08-10 04:09:00,,,,,68.3,,
2021-08-10 04:09:01,29.9,96.6,69.2,32.7,,0,96.6
2021-08-10 04:10:00,,,,,68.2,,
2021-08-10 04:10:01,29.9,96.6,69.2,32.7,,0,96.6
2021-08-10 04:11:00,,,,,68.2,,
2021-08-10 04:11:01,29.9,96.6,69.2,32.8,,0,96.6
2021-08-10 04:12:00,,,,,68.2,,
2021-08-10 04:12:01,29.9,96.6,69.2,32.8,,0,96.6
2021-08-10 04:13:00,,,,,68.1,,
2021-08-10 04:13:01,29.9,96.6,69.2,32.8,,0,96.6
2021-08-10 04:14:00,,,,,68.1,,
2021-08-10 04:14:01,29.8,96.6,69.2,32.8,,0,96.6
2021-08-10 04:15:00,,,,,68.0,,
2021-08-10 04:15:01,29.8,96.6,69.2,32.8,,0,96.6
2021-08-10 04:16:00,,,,,68.0,,
2021-08-10 04:16:01,29.8,96.6,69.2,32.8,,0,96.6
2021-08-10 04:17:00,,,,,68.0,,
2021-08-10 04:17:01,29.8,96.6,69.2,32.8,,0,96.6
2021-08-10 04:18:00,,,,,67.9,,
2021-08-10 04:18:01,29.8,96.6,69.2,32.8,,0,96.6
2021-08-10 04:19:00,,,,,67.9,,
2021-08-10 04:19:01,29.8,96.6,69.2,32.8,,0,96.6
2021-08-10 04:20:00,,,,,67.9,,
2021-08-10 04:20:01,29.8,96.6,69.2,32.8,,0,96.6
2021-08-10 04:21:00,,,,,67.9,,
2021-08-10 04:21:01,29.7,96.6,69.2,32.8,,0,96.6
2021-08-10 04:22:00,,,,,67.9,,
2021-08-10 04:22:01,29.7,96.6,69.2,32.8,,0,96.6
2021-08-10 04:23:00,,,,,67.9,,
2021-08-10 04:23:01,29.7,96.6,69.2,32.8,,0,96.6
2021-08-10 04:24:00,,,,,67.9,,
2021-08-10 04:24:01,29.7,96.6,69.2,32.8,,0,96.6
2021-08-10 04:25:00,,,,,67.9,,
2021-08-10 04:25:01,29.7,96.6,69.2,32.8,,0,96.6
2021-08-10 04:26:00,,,,,67.9,,
2021-08-10 04:26:01,29.7,96.6,69.2,32.8,,0,96.6
2021-08-10 04:27:00,,,,,67.9,,
